Entity,Code,Year,$30.00 per day - share of population below poverty line
Haiti,HTI,2004,99.38199
Haiti,HTI,2005,99.33859
Haiti,HTI,2006,99.311
Haiti,HTI,2007,99.2724
Haiti,HTI,2008,99.24865
Haiti,HTI,2009,99.14999
Haiti,HTI,2010,99.21611
Haiti,HTI,2011,99.11486
Haiti,HTI,2012,99.59489
Haiti,HTI,2013,99.58171
Haiti,HTI,2014,99.58949
Haiti,HTI,2015,99.57882
Haiti,HTI,2016,99.54758000000000
Haiti,HTI,2017,99.5049
Haiti,HTI,2018,99.49589
Haiti,HTI,2019,99.5049
Honduras,HND,1981,99.00861
Honduras,HND,1982,99.11002000000000
Honduras,HND,1983,99.14935
Honduras,HND,1984,99.09149000000000
Honduras,HND,1985,99.04303
Honduras,HND,1986,98.99767
Honduras,HND,1987,98.92284000000000
Honduras,HND,1988,98.94906
Honduras,HND,1989,98.9536
Honduras,HND,1990,99.09827
Honduras,HND,1991,99.04415
Honduras,HND,1992,98.64199
Honduras,HND,1993,98.08196
Honduras,HND,1994,97.82508
Honduras,HND,1995,98.04778
Honduras,HND,1996,98.36599
Honduras,HND,1997,97.84861
Honduras,HND,1998,97.08909
Honduras,HND,1999,97.72428000000000
Honduras,HND,2000,96.14344
Honduras,HND,2001,96.11966
Honduras,HND,2002,96.92487
Honduras,HND,2003,96.98948
Honduras,HND,2004,96.83721
Honduras,HND,2005,95.84997
Honduras,HND,2006,95.81648
Honduras,HND,2007,95.25463
Honduras,HND,2008,95.35762
Honduras,HND,2009,95.72966
Honduras,HND,2010,95.5332
Honduras,HND,2011,95.94102
Honduras,HND,2012,96.76007
Honduras,HND,2013,97.15369
Honduras,HND,2014,96.5681
Honduras,HND,2015,96.77723
Honduras,HND,2016,96.50835
Honduras,HND,2017,96.75542
Honduras,HND,2018,97.1369
Honduras,HND,2019,97.15784000000000
Hungary,HUN,1981,94.07572000000000
Hungary,HUN,1982,93.21941
Hungary,HUN,1983,92.91747
Hungary,HUN,1984,91.89371
Hungary,HUN,1985,91.84169
Hungary,HUN,1986,91.10041
Hungary,HUN,1987,89.10659
Hungary,HUN,1988,93.96311
Hungary,HUN,1989,98.94687000000000
Hungary,HUN,1990,92.03616
Hungary,HUN,1991,88.97059
Hungary,HUN,1992,91.76297
Hungary,HUN,1993,94.93015
Hungary,HUN,1994,90.19161
Hungary,HUN,1995,92.78738
Hungary,HUN,1996,93.9905
Hungary,HUN,1997,94.37703
Hungary,HUN,1998,97.77614
Hungary,HUN,1999,97.72838
Hungary,HUN,2000,97.60595
Hungary,HUN,2001,95.80855
Hungary,HUN,2002,95.55425
Hungary,HUN,2003,91.96103000000000
Hungary,HUN,2004,91.14801
Hungary,HUN,2005,90.33459
Hungary,HUN,2006,91.14631
Hungary,HUN,2007,89.88661
Hungary,HUN,2008,87.55817000000000
Hungary,HUN,2009,89.41895
Hungary,HUN,2010,87.1156
Hungary,HUN,2011,87.41151000000000
Hungary,HUN,2012,88.50721
Hungary,HUN,2013,86.65964000000000
Hungary,HUN,2014,85.3441
Hungary,HUN,2015,83.04681000000000
Hungary,HUN,2016,80.40224
Hungary,HUN,2017,77.12843000000000
Hungary,HUN,2018,73.15807
Hungary,HUN,2019,69.99209000000000
Iceland,ISL,1981,56.394
Iceland,ISL,1982,55.62359
Iceland,ISL,1983,59.00454000000000
Iceland,ISL,1984,56.23967
Iceland,ISL,1985,53.76418
Iceland,ISL,1986,48.72313
Iceland,ISL,1987,41.450310000000000
Iceland,ISL,1988,43.22351
Iceland,ISL,1989,44.34357
Iceland,ISL,1990,45.3505
Iceland,ISL,1991,43.41865
Iceland,ISL,1992,48.0751
Iceland,ISL,1993,53.34299
Iceland,ISL,1994,51.66367
Iceland,ISL,1995,50.26771
Iceland,ISL,1996,45.93049
Iceland,ISL,1997,40.37908
Iceland,ISL,1998,31.147190000000000
Iceland,ISL,1999,25.529220000000000
Iceland,ISL,2000,23.43897
Iceland,ISL,2001,26.725010000000000
Iceland,ISL,2002,28.40118
Iceland,ISL,2003,24.024180000000000
Iceland,ISL,2004,24.07538
Iceland,ISL,2005,23.602520000000000
Iceland,ISL,2006,16.200490000000000
Iceland,ISL,2007,13.4572
Iceland,ISL,2008,13.45236
Iceland,ISL,2009,20.33704
Iceland,ISL,2010,24.13804
Iceland,ISL,2011,26.11573
Iceland,ISL,2012,24.36299
Iceland,ISL,2013,21.40471
Iceland,ISL,2014,20.63728
Iceland,ISL,2015,15.797140000000000
Iceland,ISL,2016,12.24773
Iceland,ISL,2017,9.902415
Iceland,ISL,2018,9.269481000000000
Iceland,ISL,2019,9.422839
India,IND,1981,99.98863
India,IND,1982,99.99
India,IND,1983,99.99
India,IND,1984,99.99
India,IND,1985,99.98079
India,IND,1986,99.97017
India,IND,1987,99.95784
India,IND,1988,99.94667
India,IND,1989,99.94564
India,IND,1990,99.94536
India,IND,1991,99.94627
India,IND,1992,99.94683
India,IND,1993,99.94727000000000
India,IND,1994,99.94647000000000
India,IND,1995,99.94291
India,IND,1996,99.93656
India,IND,1997,99.93344
India,IND,1998,99.92759000000000
India,IND,1999,99.91763
India,IND,2000,99.91179
India,IND,2001,99.90413000000000
India,IND,2002,99.89707
India,IND,2003,99.88631
India,IND,2004,99.87986
India,IND,2005,99.87042
India,IND,2006,99.86739
India,IND,2007,99.86015
India,IND,2008,99.85875
India,IND,2009,99.85749
India,IND,2010,99.82334
India,IND,2011,99.75022
India,IND,2012,99.72578
India,IND,2013,99.71002
India,IND,2014,99.6822
India,IND,2015,99.65556
India,IND,2016,99.62004
India,IND,2017,99.58345
Indonesia,IDN,1981,99.99
Indonesia,IDN,1982,99.99
Indonesia,IDN,1983,99.99
Indonesia,IDN,1984,99.99
Indonesia,IDN,1985,99.99
Indonesia,IDN,1986,99.99
Indonesia,IDN,1987,99.98971
Indonesia,IDN,1988,99.99
Indonesia,IDN,1989,99.99
Indonesia,IDN,1990,99.99
Indonesia,IDN,1991,99.99
Indonesia,IDN,1992,99.98105
Indonesia,IDN,1993,99.97013000000000
Indonesia,IDN,1994,99.95667000000000
Indonesia,IDN,1995,99.93136
Indonesia,IDN,1996,99.8972
Indonesia,IDN,1997,99.92412
Indonesia,IDN,1998,99.97133000000000
Indonesia,IDN,1999,99.94252
Indonesia,IDN,2000,99.97349
Indonesia,IDN,2001,99.9659
Indonesia,IDN,2002,99.94341
Indonesia,IDN,2003,99.93857
Indonesia,IDN,2004,99.8755
Indonesia,IDN,2005,99.85488000000000
Indonesia,IDN,2006,99.88786
Indonesia,IDN,2007,99.78596
Indonesia,IDN,2008,99.79684
Indonesia,IDN,2009,99.78465
Indonesia,IDN,2010,99.72441000000000
Indonesia,IDN,2011,99.40974
Indonesia,IDN,2012,99.33719
Indonesia,IDN,2013,99.23058
Indonesia,IDN,2014,99.12057
Indonesia,IDN,2015,98.82073000000000
Indonesia,IDN,2016,98.86973
Indonesia,IDN,2017,99.03415
Indonesia,IDN,2018,98.93553
Indonesia,IDN,2019,99.0635
Iran,IRN,1981,96.7803
Iran,IRN,1982,96.85609000000000
Iran,IRN,1983,96.66496
Iran,IRN,1984,95.96571
Iran,IRN,1985,95.86659
Iran,IRN,1986,96.05178000000000
Iran,IRN,1987,96.59015
Iran,IRN,1988,96.93555
Iran,IRN,1989,97.08422
Iran,IRN,1990,97.23056
Iran,IRN,1991,96.67441
Iran,IRN,1992,96.41492
Iran,IRN,1993,96.29755
Iran,IRN,1994,96.23026
Iran,IRN,1995,96.36493
Iran,IRN,1996,96.64945
Iran,IRN,1997,96.16631
Iran,IRN,1998,95.23428
Iran,IRN,1999,95.02158
Iran,IRN,2000,95.15659000000000
Iran,IRN,2001,93.97703
Iran,IRN,2002,93.22659
Iran,IRN,2003,91.56918
Iran,IRN,2004,91.49438
Iran,IRN,2005,88.04703
Iran,IRN,2006,87.01059000000000
Iran,IRN,2007,85.29949
Iran,IRN,2008,87.48875000000000
Iran,IRN,2009,88.23984
Iran,IRN,2010,88.12954000000000
Iran,IRN,2011,88.19521
Iran,IRN,2012,89.79389
Iran,IRN,2013,91.28192
Iran,IRN,2014,91.35283000000000
Iran,IRN,2015,91.19932
Iran,IRN,2016,90.84889
Iran,IRN,2017,89.34888000000000
Iran,IRN,2018,89.48133
Iran,IRN,2019,91.06034
Iraq,IRQ,1981,99.9322
Iraq,IRQ,1982,99.9322
Iraq,IRQ,1983,99.96565
Iraq,IRQ,1984,99.96565
Iraq,IRQ,1985,99.97318
Iraq,IRQ,1986,99.96565
Iraq,IRQ,1987,99.96083
Iraq,IRQ,1988,99.96565
Iraq,IRQ,1989,99.96565
Iraq,IRQ,1990,99.79984
Iraq,IRQ,1991,99.99
Iraq,IRQ,1992,99.99
Iraq,IRQ,1993,99.98061
Iraq,IRQ,1994,99.98061
Iraq,IRQ,1995,99.98061
Iraq,IRQ,1996,99.97538
Iraq,IRQ,1997,99.95657
Iraq,IRQ,1998,99.84183
Iraq,IRQ,1999,99.73318
Iraq,IRQ,2000,99.75004
Iraq,IRQ,2001,99.7585
Iraq,IRQ,2002,99.83828000000000
Iraq,IRQ,2003,99.97538
Iraq,IRQ,2004,99.84562
Iraq,IRQ,2005,99.83828000000000
Iraq,IRQ,2006,99.77711
Iraq,IRQ,2007,99.78876
Iraq,IRQ,2008,99.78254
Iraq,IRQ,2009,99.79292
Iraq,IRQ,2010,99.78908
Iraq,IRQ,2011,99.7798
Iraq,IRQ,2012,99.78286
Iraq,IRQ,2013,99.72508
Iraq,IRQ,2014,99.77259000000000
Iraq,IRQ,2015,99.78286
Iraq,IRQ,2016,99.64716
Iraq,IRQ,2017,99.69433000000000
Iraq,IRQ,2018,99.7433
Iraq,IRQ,2019,99.7092
Ireland,IRL,1981,86.23496
Ireland,IRL,1982,89.23538000000000
Ireland,IRL,1983,89.23538000000000
Ireland,IRL,1984,88.49558000000000
Ireland,IRL,1985,87.24308000000000
Ireland,IRL,1986,86.45274000000000
Ireland,IRL,1987,84.93022000000000
Ireland,IRL,1988,81.84378000000000
Ireland,IRL,1989,77.55482000000000
Ireland,IRL,1990,76.55658000000000
Ireland,IRL,1991,75.79654000000000
Ireland,IRL,1992,74.27397000000000
Ireland,IRL,1993,72.31167000000000
Ireland,IRL,1994,69.49125000000000
Ireland,IRL,1995,67.97488
Ireland,IRL,1996,64.41126
Ireland,IRL,1997,61.10963
Ireland,IRL,1998,57.600810000000000
Ireland,IRL,1999,51.80017
Ireland,IRL,2000,46.74841
Ireland,IRL,2001,42.11427
Ireland,IRL,2002,38.49451
Ireland,IRL,2003,37.091030000000000
Ireland,IRL,2004,35.442210000000000
Ireland,IRL,2005,32.22217
Ireland,IRL,2006,26.955110000000000
Ireland,IRL,2007,26.576790000000000
Ireland,IRL,2008,30.80909
Ireland,IRL,2009,32.87223
Ireland,IRL,2010,34.816360000000000
Ireland,IRL,2011,37.17134
Ireland,IRL,2012,37.88381
Ireland,IRL,2013,37.45953
Ireland,IRL,2014,32.88239
Ireland,IRL,2015,30.852390000000000
Ireland,IRL,2016,27.91824
Ireland,IRL,2017,21.502980000000000
Ireland,IRL,2018,20.647290000000000
Ireland,IRL,2019,19.97363
Israel,ISR,1981,83.99445
Israel,ISR,1982,82.52905
Israel,ISR,1983,80.95643000000000
Israel,ISR,1984,85.4143
Israel,ISR,1985,86.8469
Israel,ISR,1986,83.49652000000000
Israel,ISR,1987,80.90131000000000
Israel,ISR,1988,79.40772
Israel,ISR,1989,80.23405
Israel,ISR,1990,79.06618
Israel,ISR,1991,78.77859000000000
Israel,ISR,1992,76.72708
Israel,ISR,1993,76.2463
Israel,ISR,1994,75.64697
Israel,ISR,1995,75.09319000000000
Israel,ISR,1996,74.79151
Israel,ISR,1997,74.74329
Israel,ISR,1998,72.92056
Israel,ISR,1999,71.9974
Israel,ISR,2000,68.67909
Israel,ISR,2001,67.74641
Israel,ISR,2002,68.24602
Israel,ISR,2003,69.22774000000000
Israel,ISR,2004,67.74144
Israel,ISR,2005,67.23784
Israel,ISR,2006,65.99118
Israel,ISR,2007,63.24359000000000
Israel,ISR,2008,62.99252000000000
Israel,ISR,2009,63.23438
Israel,ISR,2010,61.23547000000000
Israel,ISR,2011,59.11971000000000
Israel,ISR,2012,57.74255
Israel,ISR,2013,55.49292
Israel,ISR,2014,52.99527000000000
Israel,ISR,2015,52.35038
Israel,ISR,2016,50.48869000000000
Israel,ISR,2017,49.74772
Israel,ISR,2018,48.73182
Israel,ISR,2019,47.74354
Italy,ITA,1981,73.73067000000000
Italy,ITA,1982,73.2445
Italy,ITA,1983,73.2445
Italy,ITA,1984,71.45998
Italy,ITA,1985,69.49928
Italy,ITA,1986,66.49027
Italy,ITA,1987,61.74105
Italy,ITA,1988,57.74671
Italy,ITA,1989,53.74779
Italy,ITA,1990,53.1204
Italy,ITA,1991,52.493020000000000
Italy,ITA,1992,52.87239
Italy,ITA,1993,56.2489
Italy,ITA,1994,56.87352000000000
Italy,ITA,1995,57.480410000000000
Italy,ITA,1996,57.395630000000000
Italy,ITA,1997,55.74442000000000
Italy,ITA,1998,53.73189000000000
Italy,ITA,1999,52.99618
Italy,ITA,2000,51.99854000000000
Italy,ITA,2001,39.60602
Italy,ITA,2002,43.41572
Italy,ITA,2003,39.09133
Italy,ITA,2004,36.663780000000000
Italy,ITA,2005,36.64824
Italy,ITA,2006,35.485860000000000
Italy,ITA,2007,34.2333
Italy,ITA,2008,36.41857
Italy,ITA,2009,35.3464
Italy,ITA,2010,36.54123
Italy,ITA,2011,38.45205
Italy,ITA,2012,40.94591000000000
Italy,ITA,2013,41.94878
Italy,ITA,2014,41.581180000000000
Italy,ITA,2015,40.18813
Italy,ITA,2016,39.40803
Italy,ITA,2017,38.47501
Italy,ITA,2018,37.9337
Italy,ITA,2019,37.41260000000000
Jamaica,JAM,1981,97.86997
Jamaica,JAM,1982,97.85265
Jamaica,JAM,1983,97.84241
Jamaica,JAM,1984,97.98179
Jamaica,JAM,1985,98.15987
Jamaica,JAM,1986,98.12347
Jamaica,JAM,1987,97.82265
Jamaica,JAM,1988,97.65996
Jamaica,JAM,1989,97.70806
Jamaica,JAM,1990,97.96427
Jamaica,JAM,1991,98.43399000000000
Jamaica,JAM,1992,99.04132
Jamaica,JAM,1993,99.62578
Jamaica,JAM,1994,98.92615
Jamaica,JAM,1995,98.09522
Jamaica,JAM,1996,97.42978000000000
Jamaica,JAM,1997,96.46562
Jamaica,JAM,1998,95.66041
Jamaica,JAM,1999,94.60386
Jamaica,JAM,2000,94.35676
Jamaica,JAM,2001,93.83781
Jamaica,JAM,2002,92.97301
Jamaica,JAM,2003,93.21217
Jamaica,JAM,2004,93.67855
Jamaica,JAM,2005,93.64085
Jamaica,JAM,2006,93.26407000000000
Jamaica,JAM,2007,93.04748000000000
Jamaica,JAM,2008,93.46398
Jamaica,JAM,2009,94.03934
Jamaica,JAM,2010,94.1975
Jamaica,JAM,2011,94.0902
Jamaica,JAM,2012,94.1975
Jamaica,JAM,2013,94.1975
Jamaica,JAM,2014,94.1975
Jamaica,JAM,2015,94.0902
Jamaica,JAM,2016,94.0902
Jamaica,JAM,2017,94.0902
Jamaica,JAM,2018,93.73849
Jamaica,JAM,2019,93.73849
Japan,JPN,1981,75.24289000000000
Japan,JPN,1982,72.9978
Japan,JPN,1983,71.24985000000000
Japan,JPN,1984,69.47816
Japan,JPN,1985,67.48851000000000
Japan,JPN,1986,65.72552000000000
Japan,JPN,1987,63.24958000000000
Japan,JPN,1988,59.48912000000000
Japan,JPN,1989,56.498610000000000
Japan,JPN,1990,53.73964
Japan,JPN,1991,52.494970000000000
Japan,JPN,1992,50.983000000000000
Japan,JPN,1993,50.226000000000000
Japan,JPN,1994,48.73319
Japan,JPN,1995,47.24986
Japan,JPN,1996,45.98775
Japan,JPN,1997,45.725970000000000
Japan,JPN,1998,46.23683
Japan,JPN,1999,45.725970000000000
Japan,JPN,2000,44.96783
Japan,JPN,2001,43.976240000000000
Japan,JPN,2002,43.73843
Japan,JPN,2003,43.496990000000000
Japan,JPN,2004,42.74344
Japan,JPN,2005,42.24005
Japan,JPN,2006,41.498980000000000
Japan,JPN,2007,40.97657
Japan,JPN,2008,41.70708000000000
Japan,JPN,2009,35.73755
Japan,JPN,2010,27.744690000000000
Japan,JPN,2011,29.56186
Japan,JPN,2012,30.07098
Japan,JPN,2013,30.217110000000000
Japan,JPN,2014,30.48299
Japan,JPN,2015,30.48299
Japan,JPN,2016,30.68344
Japan,JPN,2017,29.723440000000000
Japan,JPN,2018,29.471940000000000
Japan,JPN,2019,25.227100000000000
Jordan,JOR,1981,96.31487
Jordan,JOR,1982,95.57461000000000
Jordan,JOR,1983,95.7341
Jordan,JOR,1984,95.13021000000000
Jordan,JOR,1985,94.93261
Jordan,JOR,1986,96.09268
Jordan,JOR,1987,95.79327000000000
Jordan,JOR,1988,96.45514
Jordan,JOR,1989,96.93142000000000
Jordan,JOR,1990,97.5634
Jordan,JOR,1991,98.41976
Jordan,JOR,1992,97.38701
Jordan,JOR,1993,97.90067000000000
Jordan,JOR,1994,98.18816
Jordan,JOR,1995,98.49122
Jordan,JOR,1996,98.48764
Jordan,JOR,1997,98.55617
Jordan,JOR,1998,98.40354
Jordan,JOR,1999,98.38862000000000
Jordan,JOR,2000,97.79623000000000
Jordan,JOR,2001,97.5282
Jordan,JOR,2002,97.72062
Jordan,JOR,2003,97.95302
Jordan,JOR,2004,97.66513
Jordan,JOR,2005,97.49102000000000
Jordan,JOR,2006,97.60959
Jordan,JOR,2007,97.54233
Jordan,JOR,2008,97.58268000000000
Jordan,JOR,2009,96.96147000000000
Jordan,JOR,2010,96.81488
Jordan,JOR,2011,96.3676
Jordan,JOR,2012,95.90937
Jordan,JOR,2013,95.48147
Jordan,JOR,2014,96.17287000000000
Jordan,JOR,2015,96.13443000000000
Jordan,JOR,2016,96.39998
Jordan,JOR,2017,95.96587
Jordan,JOR,2018,96.16099
Jordan,JOR,2019,96.2942
Kazakhstan,KAZ,1981,99.99
Kazakhstan,KAZ,1982,99.99
Kazakhstan,KAZ,1983,99.99
Kazakhstan,KAZ,1984,99.99
Kazakhstan,KAZ,1985,99.99
Kazakhstan,KAZ,1986,99.99
Kazakhstan,KAZ,1987,99.99
Kazakhstan,KAZ,1988,99.99
Kazakhstan,KAZ,1989,99.99
Kazakhstan,KAZ,1990,99.99
Kazakhstan,KAZ,1991,99.99
Kazakhstan,KAZ,1992,99.99
Kazakhstan,KAZ,1993,99.99
Kazakhstan,KAZ,1994,99.99
Kazakhstan,KAZ,1995,99.66284
Kazakhstan,KAZ,1996,99.71011
Kazakhstan,KAZ,1997,99.69172000000000
Kazakhstan,KAZ,1998,99.71899
Kazakhstan,KAZ,1999,99.69071
Kazakhstan,KAZ,2000,99.71884
Kazakhstan,KAZ,2001,99.71059
Kazakhstan,KAZ,2002,99.63189
Kazakhstan,KAZ,2003,99.65201
Kazakhstan,KAZ,2004,99.60843
Kazakhstan,KAZ,2005,98.80983
Kazakhstan,KAZ,2006,99.14444
Kazakhstan,KAZ,2007,98.70763000000000
Kazakhstan,KAZ,2008,98.83665
Kazakhstan,KAZ,2009,99.07869000000000
Kazakhstan,KAZ,2010,98.8066
Kazakhstan,KAZ,2011,97.8254
Kazakhstan,KAZ,2012,97.56844
Kazakhstan,KAZ,2013,97.30197
Kazakhstan,KAZ,2014,97.65889
Kazakhstan,KAZ,2015,98.12824
Kazakhstan,KAZ,2016,98.40482
Kazakhstan,KAZ,2017,97.7705
Kazakhstan,KAZ,2018,96.90642
Kazakhstan,KAZ,2019,96.34601000000000
Kenya,KEN,1981,99.29
Kenya,KEN,1982,99.34788
Kenya,KEN,1983,99.40718000000000
Kenya,KEN,1984,99.45319
Kenya,KEN,1985,99.44298
Kenya,KEN,1986,99.36904
Kenya,KEN,1987,99.31751
Kenya,KEN,1988,99.25557000000000
Kenya,KEN,1989,99.22661
Kenya,KEN,1990,99.20756
Kenya,KEN,1991,99.25652
Kenya,KEN,1992,99.35591
Kenya,KEN,1993,99.76039
Kenya,KEN,1994,99.70206
Kenya,KEN,1995,99.58894000000000
Kenya,KEN,1996,99.44668
Kenya,KEN,1997,99.44767
Kenya,KEN,1998,99.46975
Kenya,KEN,1999,99.49184
Kenya,KEN,2000,99.52618000000000
Kenya,KEN,2001,99.5413
Kenya,KEN,2002,99.5805
Kenya,KEN,2003,99.59982
Kenya,KEN,2004,99.6039
Kenya,KEN,2005,99.61813000000000
Kenya,KEN,2006,99.64095
Kenya,KEN,2007,99.65486
Kenya,KEN,2008,99.68113000000000
Kenya,KEN,2009,99.69647000000000
Kenya,KEN,2010,99.71713000000000
Kenya,KEN,2011,99.73775
Kenya,KEN,2012,99.75355
Kenya,KEN,2013,99.77523000000000
Kenya,KEN,2014,99.79756
Kenya,KEN,2015,99.81864
Kenya,KEN,2016,99.83246
Kenya,KEN,2017,99.83178000000000
Kenya,KEN,2018,99.81566
Kenya,KEN,2019,99.80142
Kiribati,KIR,1981,99.00714
Kiribati,KIR,1982,98.94885
Kiribati,KIR,1983,98.96745
Kiribati,KIR,1984,98.94315
Kiribati,KIR,1985,99.04581
Kiribati,KIR,1986,99.21279
Kiribati,KIR,1987,99.55523000000000
Kiribati,KIR,1988,99.31852000000000
Kiribati,KIR,1989,99.55523000000000
Kiribati,KIR,1990,99.61212000000000
Kiribati,KIR,1991,99.61212000000000
Kiribati,KIR,1992,99.61212000000000
Kiribati,KIR,1993,99.61212000000000
Kiribati,KIR,1994,99.61212000000000
Kiribati,KIR,1995,99.68485
Kiribati,KIR,1996,99.68485
Kiribati,KIR,1997,99.68485
Kiribati,KIR,1998,99.57823
Kiribati,KIR,1999,99.61212000000000
Kiribati,KIR,2000,99.57823
Kiribati,KIR,2001,99.61212000000000
Kiribati,KIR,2002,99.57823
Kiribati,KIR,2003,99.57823
Kiribati,KIR,2004,99.61212000000000
Kiribati,KIR,2005,99.57823
Kiribati,KIR,2006,99.61212000000000
Kiribati,KIR,2007,99.61212000000000
Kiribati,KIR,2008,99.68485
Kiribati,KIR,2009,99.68485
Kiribati,KIR,2010,99.73467
Kiribati,KIR,2011,99.73467
Kiribati,KIR,2012,99.68485
Kiribati,KIR,2013,99.68485
Kiribati,KIR,2014,99.68485
Kiribati,KIR,2015,99.57823
Kiribati,KIR,2016,99.52493
Kiribati,KIR,2017,99.52493
Kiribati,KIR,2018,99.52493
Kiribati,KIR,2019,99.52493
Kosovo,OWID_KOS,2000,99.99
Kosovo,OWID_KOS,2001,99.98878
Kosovo,OWID_KOS,2002,99.98878
Kosovo,OWID_KOS,2003,99.98335
Kosovo,OWID_KOS,2004,99.99
Kosovo,OWID_KOS,2005,99.98842000000000
Kosovo,OWID_KOS,2006,99.99
Kosovo,OWID_KOS,2007,99.98905
Kosovo,OWID_KOS,2008,99.92594
Kosovo,OWID_KOS,2009,99.9342
Kosovo,OWID_KOS,2010,99.86186
Kosovo,OWID_KOS,2011,99.99
Kosovo,OWID_KOS,2012,99.56802000000000
Kosovo,OWID_KOS,2013,99.65856
Kosovo,OWID_KOS,2014,99.70036
Kosovo,OWID_KOS,2015,99.70025
Kosovo,OWID_KOS,2016,99.59312
Kosovo,OWID_KOS,2017,98.9056
Kosovo,OWID_KOS,2018,98.84362
Kosovo,OWID_KOS,2019,98.80954
Kyrgyzstan,KGZ,1981,97.86558000000000
Kyrgyzstan,KGZ,1982,97.87738
Kyrgyzstan,KGZ,1983,97.75601
Kyrgyzstan,KGZ,1984,97.78004
Kyrgyzstan,KGZ,1985,97.99411000000000
Kyrgyzstan,KGZ,1986,98.3264
Kyrgyzstan,KGZ,1987,98.12038000000000
Kyrgyzstan,KGZ,1988,97.66514000000000
Kyrgyzstan,KGZ,1989,97.64112
Kyrgyzstan,KGZ,1990,97.43802
Kyrgyzstan,KGZ,1991,96.78529
Kyrgyzstan,KGZ,1992,97.48777
Kyrgyzstan,KGZ,1993,98.0001
Kyrgyzstan,KGZ,1994,98.8461
Kyrgyzstan,KGZ,1995,99.46881000000000
Kyrgyzstan,KGZ,1996,99.35502
Kyrgyzstan,KGZ,1997,99.60633
Kyrgyzstan,KGZ,1998,99.339
Kyrgyzstan,KGZ,1999,99.99
Kyrgyzstan,KGZ,2000,99.99
Kyrgyzstan,KGZ,2001,99.99
Kyrgyzstan,KGZ,2002,99.99
Kyrgyzstan,KGZ,2003,99.99
Kyrgyzstan,KGZ,2004,99.73093
Kyrgyzstan,KGZ,2005,99.93045
Kyrgyzstan,KGZ,2006,99.40838000000000
Kyrgyzstan,KGZ,2007,99.77426
Kyrgyzstan,KGZ,2008,99.57177
Kyrgyzstan,KGZ,2009,99.72712
Kyrgyzstan,KGZ,2010,99.75255
Kyrgyzstan,KGZ,2011,99.8092
Kyrgyzstan,KGZ,2012,99.84187
Kyrgyzstan,KGZ,2013,99.87347
Kyrgyzstan,KGZ,2014,99.82285
Kyrgyzstan,KGZ,2015,99.63854
Kyrgyzstan,KGZ,2016,99.8897
Kyrgyzstan,KGZ,2017,99.75817000000000
Kyrgyzstan,KGZ,2018,99.7309
Kyrgyzstan,KGZ,2019,99.24845
Lao,LAO,1981,99.93107000000000
Lao,LAO,1982,99.93107000000000
Lao,LAO,1983,99.93107000000000
Lao,LAO,1984,99.93107000000000
Lao,LAO,1985,99.93107000000000
Lao,LAO,1986,99.93107000000000
Lao,LAO,1987,99.93107000000000
Lao,LAO,1988,99.93107000000000
Lao,LAO,1989,99.93107000000000
Lao,LAO,1990,99.93107000000000
Lao,LAO,1991,99.93107000000000
Lao,LAO,1992,99.93107000000000
Lao,LAO,1993,99.93732
Lao,LAO,1994,99.92300000000000
Lao,LAO,1995,99.93773
Lao,LAO,1996,99.95095
Lao,LAO,1997,99.96479000000000
Lao,LAO,1998,99.95401
Lao,LAO,1999,99.94234
Lao,LAO,2000,99.8917
Lao,LAO,2001,99.90633000000000
Lao,LAO,2002,99.92096
Lao,LAO,2003,99.91561
Lao,LAO,2004,99.90814
Lao,LAO,2005,99.88337
Lao,LAO,2006,99.87068000000000
Lao,LAO,2007,99.86027
Lao,LAO,2008,99.81545
Lao,LAO,2009,99.81917
Lao,LAO,2010,99.80567000000000
Lao,LAO,2011,99.80596
Lao,LAO,2012,99.80014
Lao,LAO,2013,99.73378000000000
Lao,LAO,2014,99.69373
Lao,LAO,2015,99.61209000000000
Lao,LAO,2016,99.54223
Lao,LAO,2017,99.40578000000000
Lao,LAO,2018,99.37276
Lao,LAO,2019,99.28388000000000
Latvia,LVA,1981,96.14458
Latvia,LVA,1982,95.91475
Latvia,LVA,1983,95.71562
Latvia,LVA,1984,95.37834000000000
Latvia,LVA,1985,95.82644
Latvia,LVA,1986,95.53747
Latvia,LVA,1987,95.73293000000000
Latvia,LVA,1988,95.15934
Latvia,LVA,1989,94.21647
Latvia,LVA,1990,94.03345
Latvia,LVA,1991,96.34327000000000
Latvia,LVA,1992,99.65178
Latvia,LVA,1993,99.99
Latvia,LVA,1994,99.20769
Latvia,LVA,1995,98.39284
Latvia,LVA,1996,98.60045
Latvia,LVA,1997,98.39534
Latvia,LVA,1998,98.06468000000000
Latvia,LVA,1999,97.63425
Latvia,LVA,2000,97.31466
Latvia,LVA,2001,96.60415
Latvia,LVA,2002,95.63935
Latvia,LVA,2003,92.08338
Latvia,LVA,2004,93.71069
Latvia,LVA,2005,92.29563
Latvia,LVA,2006,88.3823
Latvia,LVA,2007,83.1071
Latvia,LVA,2008,83.68622000000000
Latvia,LVA,2009,90.59411
Latvia,LVA,2010,89.47576000000000
Latvia,LVA,2011,88.44761
Latvia,LVA,2012,87.33002000000000
Latvia,LVA,2013,83.66455
Latvia,LVA,2014,80.62465
Latvia,LVA,2015,77.27879
Latvia,LVA,2016,73.80105
Latvia,LVA,2017,69.96202
Latvia,LVA,2018,65.65472
